id,name,value,category,date
4041,item_4041,289.43952161948795,B,2024-06-17 09:00:00
4042,item_4042,467.68121248487705,A,2024-06-17 10:00:00
4043,item_4043,619.3899693665019,B,2024-06-17 11:00:00
4044,item_4044,411.1904758694911,A,2024-06-17 12:00:00
4045,item_4045,427.48645409026796,C,2024-06-17 13:00:00
4046,item_4046,330.2846675020844,A,2024-06-17 14:00:00
4047,item_4047,564.231816684536,B,2024-06-17 15:00:00
4048,item_4048,850.574528015116,B,2024-06-17 16:00:00
4049,item_4049,201.52837800631283,A,2024-06-17 17:00:00
4050,item_4050,934.4330387534415,C,2024-06-17 18:00:00
4051,item_4051,689.0876537482296,A,2024-06-17 19:00:00
4052,item_4052,823.2732126800302,A,2024-06-17 20:00:00
4053,item_4053,556.1906926300117,A,2024-06-17 21:00:00
4054,item_4054,779.5167014240635,C,2024-06-17 22:00:00
4055,item_4055,16.20039733946721,B,2024-06-17 23:00:00
4056,item_4056,818.3804247795352,C,2024-06-18 00:00:00
4057,item_4057,40.13885908536652,B,2024-06-18 01:00:00
4058,item_4058,889.9133763628626,B,2024-06-18 02:00:00
4059,item_4059,991.9627472386433,B,2024-06-18 03:00:00
4060,item_4060,294.06746217677784,C,2024-06-18 04:00:00
4061,item_4061,210.31855628579365,A,2024-06-18 05:00:00
4062,item_4062,765.3633638580407,A,2024-06-18 06:00:00
4063,item_4063,253.02634092025323,A,2024-06-18 07:00:00
4064,item_4064,865.5623831722035,A,2024-06-18 08:00:00
4065,item_4065,102.8425921574767,A,2024-06-18 09:00:00
4066,item_4066,125.95519637935826,C,2024-06-18 10:00:00
4067,item_4067,979.1515551006156,C,2024-06-18 11:00:00
4068,item_4068,673.8388982700046,C,2024-06-18 12:00:00
4069,item_4069,846.8872244289528,C,2024-06-18 13:00:00
4070,item_4070,324.329377351518,C,2024-06-18 14:00:00
4071,item_4071,676.4837495206044,C,2024-06-18 15:00:00
4072,item_4072,594.2418273085972,C,2024-06-18 16:00:00
4073,item_4073,603.150120122947,A,2024-06-18 17:00:00
4074,item_4074,682.5324595377216,B,2024-06-18 18:00:00
4075,item_4075,575.3591731290986,C,2024-06-18 19:00:00
4076,item_4076,429.06236930266596,B,2024-06-18 20:00:00
4077,item_4077,275.92269438054683,C,2024-06-18 21:00:00
4078,item_4078,768.581330913202,C,2024-06-18 22:00:00
4079,item_4079,226.2724300031862,A,2024-06-18 23:00:00
4080,item_4080,692.3543061544142,B,2024-06-19 00:00:00
4081,item_4081,233.33282264932663,A,2024-06-19 01:00:00
4082,item_4082,625.3301699544539,A,2024-06-19 02:00:00
4083,item_4083,747.078267129029,B,2024-06-19 03:00:00
4084,item_4084,218.7138889065392,A,2024-06-19 04:00:00
4085,item_4085,59.94330086130828,C,2024-06-19 05:00:00
4086,item_4086,130.97374299417407,C,2024-06-19 06:00:00
4087,item_4087,605.9969672710255,C,2024-06-19 07:00:00
4088,item_4088,849.4464062257355,C,2024-06-19 08:00:00
4089,item_4089,44.99682123542436,C,2024-06-19 09:00:00
4090,item_4090,734.1512590416462,A,2024-06-19 10:00:00
4091,item_4091,341.31864595005214,A,2024-06-19 11:00:00
4092,item_4092,478.5283699195225,C,2024-06-19 12:00:00
4093,item_4093,928.8595498455657,C,2024-06-19 13:00:00
4094,item_4094,331.9715047358455,A,2024-06-19 14:00:00
4095,item_4095,465.3369339394861,B,2024-06-19 15:00:00
4096,item_4096,13.682414760681105,A,2024-06-19 16:00:00
4097,item_4097,81.59872000483837,A,2024-06-19 17:00:00
4098,item_4098,258.59159113478404,A,2024-06-19 18:00:00
4099,item_4099,27.852240821074403,A,2024-06-19 19:00:00
4100,item_4100,631.3753260482509,A,2024-06-19 20:00:00
4101,item_4101,426.3983568016225,B,2024-06-19 21:00:00
4102,item_4102,548.145202728022,C,2024-06-19 22:00:00
4103,item_4103,174.64718589632955,C,2024-06-19 23:00:00
4104,item_4104,295.9320294366161,B,2024-06-20 00:00:00
4105,item_4105,663.8244748527251,C,2024-06-20 01:00:00
4106,item_4106,965.3027236303998,C,2024-06-20 02:00:00
4107,item_4107,50.4167736022092,C,2024-06-20 03:00:00
4108,item_4108,890.3843208552661,B,2024-06-20 04:00:00
4109,item_4109,576.8812013112084,B,2024-06-20 05:00:00
4110,item_4110,563.9195667556237,C,2024-06-20 06:00:00
4111,item_4111,500.27853520776034,C,2024-06-20 07:00:00
4112,item_4112,69.39408590418338,C,2024-06-20 08:00:00
4113,item_4113,89.87685173616067,A,2024-06-20 09:00:00
4114,item_4114,600.912005659086,A,2024-06-20 10:00:00
4115,item_4115,340.9585714355583,A,2024-06-20 11:00:00
4116,item_4116,917.2680665776807,B,2024-06-20 12:00:00
4117,item_4117,406.59053735947225,C,2024-06-20 13:00:00
4118,item_4118,143.2814587026411,B,2024-06-20 14:00:00
4119,item_4119,714.718833502036,B,2024-06-20 15:00:00
4120,item_4120,293.35342144100986,B,2024-06-20 16:00:00
4121,item_4121,525.4703073558932,C,2024-06-20 17:00:00
4122,item_4122,697.83278550517,A,2024-06-20 18:00:00
4123,item_4123,900.2641112020704,C,2024-06-20 19:00:00
4124,item_4124,792.1911948016761,C,2024-06-20 20:00:00
4125,item_4125,676.3610678727241,B,2024-06-20 21:00:00
4126,item_4126,679.6331823951435,B,2024-06-20 22:00:00
4127,item_4127,945.9246440320866,B,2024-06-20 23:00:00
4128,item_4128,295.82409749653607,A,2024-06-21 00:00:00
4129,item_4129,1.1120941961874076,A,2024-06-21 01:00:00
4130,item_4130,271.9545593981987,A,2024-06-21 02:00:00
4131,item_4131,217.891379626744,C,2024-06-21 03:00:00
4132,item_4132,661.8345851139982,B,2024-06-21 04:00:00
4133,item_4133,633.7115997655291,C,2024-06-21 05:00:00
4134,item_4134,593.4613827047239,A,2024-06-21 06:00:00
4135,item_4135,16.2434432094537,B,2024-06-21 07:00:00
4136,item_4136,728.7780544506475,A,2024-06-21 08:00:00
4137,item_4137,323.5304124854915,B,2024-06-21 09:00:00
4138,item_4138,665.0559890066311,B,2024-06-21 10:00:00
4139,item_4139,556.5784285021533,C,2024-06-21 11:00:00
4140,item_4140,342.73092542790715,C,2024-06-21 12:00:00
4141,item_4141,134.57626710410776,A,2024-06-21 13:00:00
4142,item_4142,94.41889766048095,C,2024-06-21 14:00:00
4143,item_4143,831.5183331122236,C,2024-06-21 15:00:00
4144,item_4144,918.397542081558,C,2024-06-21 16:00:00
4145,item_4145,649.7880467642996,B,2024-06-21 17:00:00
4146,item_4146,103.43411486048338,C,2024-06-21 18:00:00
4147,item_4147,402.02721688824073,A,2024-06-21 19:00:00
4148,item_4148,728.9392001051572,B,2024-06-21 20:00:00
4149,item_4149,779.8208840100681,B,2024-06-21 21:00:00
4150,item_4150,118.2186222910886,C,2024-06-21 22:00:00
4151,item_4151,0.03071884538241587,B,2024-06-21 23:00:00
4152,item_4152,712.137045880605,A,2024-06-22 00:00:00
4153,item_4153,356.59617598620565,A,2024-06-22 01:00:00
4154,item_4154,254.48133161826024,B,2024-06-22 02:00:00
4155,item_4155,12.89746978952544,C,2024-06-22 03:00:00
4156,item_4156,540.2994067614997,C,2024-06-22 04:00:00
4157,item_4157,851.1507354259818,B,2024-06-22 05:00:00
4158,item_4158,957.6316462725879,A,2024-06-22 06:00:00
4159,item_4159,565.7449506132892,B,2024-06-22 07:00:00
4160,item_4160,514.4613277398942,C,2024-06-22 08:00:00
4161,item_4161,85.05638548924111,C,2024-06-22 09:00:00
4162,item_4162,548.8728015425997,B,2024-06-22 10:00:00
4163,item_4163,379.97907896539465,A,2024-06-22 11:00:00
4164,item_4164,607.1352808835769,B,2024-06-22 12:00:00
4165,item_4165,388.7263478765467,A,2024-06-22 13:00:00
4166,item_4166,240.29912345036675,A,2024-06-22 14:00:00
4167,item_4167,94.9652752283765,B,2024-06-22 15:00:00
4168,item_4168,314.91844458889574,B,2024-06-22 16:00:00
4169,item_4169,96.64483428775227,A,2024-06-22 17:00:00
4170,item_4170,176.89695082398393,A,2024-06-22 18:00:00
4171,item_4171,987.3361585795459,A,2024-06-22 19:00:00
4172,item_4172,444.1035569066186,A,2024-06-22 20:00:00
4173,item_4173,531.8717665050166,C,2024-06-22 21:00:00
4174,item_4174,873.6185287372153,B,2024-06-22 22:00:00
4175,item_4175,995.5689004906878,A,2024-06-22 23:00:00
4176,item_4176,582.7144493446815,B,2024-06-23 00:00:00
4177,item_4177,812.4738210441717,A,2024-06-23 01:00:00
4178,item_4178,326.94102433667524,B,2024-06-23 02:00:00
4179,item_4179,305.7439574472911,B,2024-06-23 03:00:00
4180,item_4180,402.7037209945602,A,2024-06-23 04:00:00
4181,item_4181,672.5072626736492,A,2024-06-23 05:00:00
4182,item_4182,682.1916892550987,B,2024-06-23 06:00:00
4183,item_4183,315.2394346494508,B,2024-06-23 07:00:00
4184,item_4184,133.2099241366287,B,2024-06-23 08:00:00
4185,item_4185,632.3962564655086,C,2024-06-23 09:00:00
4186,item_4186,128.32586218876452,A,2024-06-23 10:00:00
4187,item_4187,578.49250822933,C,2024-06-23 11:00:00
4188,item_4188,693.422128056309,C,2024-06-23 12:00:00
4189,item_4189,700.6114963944516,A,2024-06-23 13:00:00
4190,item_4190,753.4721106595968,A,2024-06-23 14:00:00
4191,item_4191,872.8594215656645,C,2024-06-23 15:00:00
4192,item_4192,499.9589919647884,A,2024-06-23 16:00:00
4193,item_4193,730.2491895295711,B,2024-06-23 17:00:00
4194,item_4194,619.1727353658367,B,2024-06-23 18:00:00
4195,item_4195,186.63993979768256,C,2024-06-23 19:00:00
4196,item_4196,25.68964486940817,C,2024-06-23 20:00:00
4197,item_4197,284.54138567693377,A,2024-06-23 21:00:00
4198,item_4198,443.0337063376194,A,2024-06-23 22:00:00
4199,item_4199,617.1059444286562,C,2024-06-23 23:00:00
4200,item_4200,849.9593305032054,C,2024-06-24 00:00:00
4201,item_4201,196.24571670616564,B,2024-06-24 01:00:00
4202,item_4202,125.54978989847709,B,2024-06-24 02:00:00
4203,item_4203,963.4799474743276,A,2024-06-24 03:00:00
4204,item_4204,108.04455937640711,B,2024-06-24 04:00:00
4205,item_4205,478.49107010718916,A,2024-06-24 05:00:00
4206,item_4206,585.5637287933018,A,2024-06-24 06:00:00
4207,item_4207,541.3744209074382,A,2024-06-24 07:00:00
4208,item_4208,86.0321570329432,B,2024-06-24 08:00:00
4209,item_4209,57.02691400361937,C,2024-06-24 09:00:00
4210,item_4210,105.48342746103567,C,2024-06-24 10:00:00
4211,item_4211,585.5876838726125,B,2024-06-24 11:00:00
4212,item_4212,544.3448876343211,C,2024-06-24 12:00:00
4213,item_4213,233.74079203674424,A,2024-06-24 13:00:00
4214,item_4214,637.7741418455915,C,2024-06-24 14:00:00
4215,item_4215,820.0675020556494,B,2024-06-24 15:00:00
4216,item_4216,41.57895984659377,C,2024-06-24 16:00:00
4217,item_4217,498.12994354804243,A,2024-06-24 17:00:00
4218,item_4218,689.3104121026903,A,2024-06-24 18:00:00
4219,item_4219,252.31192706968707,B,2024-06-24 19:00:00
4220,item_4220,307.7709052931491,B,2024-06-24 20:00:00
4221,item_4221,613.6379029893839,B,2024-06-24 21:00:00
4222,item_4222,897.9352934437369,A,2024-06-24 22:00:00
4223,item_4223,809.9244203028993,C,2024-06-24 23:00:00
4224,item_4224,583.1302190995835,C,2024-06-25 00:00:00
4225,item_4225,730.2217177572492,B,2024-06-25 01:00:00
4226,item_4226,364.8224702077987,C,2024-06-25 02:00:00
4227,item_4227,640.9655280987578,C,2024-06-25 03:00:00
4228,item_4228,466.181591127557,B,2024-06-25 04:00:00
4229,item_4229,189.9361364575609,B,2024-06-25 05:00:00
4230,item_4230,701.7382738772571,A,2024-06-25 06:00:00
4231,item_4231,556.4646373488221,A,2024-06-25 07:00:00
4232,item_4232,358.6215819535914,A,2024-06-25 08:00:00
4233,item_4233,911.3391900786307,A,2024-06-25 09:00:00
4234,item_4234,20.934117826733267,C,2024-06-25 10:00:00
4235,item_4235,315.773151249496,C,2024-06-25 11:00:00
4236,item_4236,56.881397777646555,A,2024-06-25 12:00:00
4237,item_4237,766.5273162216272,A,2024-06-25 13:00:00
4238,item_4238,702.1074541137926,B,2024-06-25 14:00:00
4239,item_4239,331.352218736317,C,2024-06-25 15:00:00
4240,item_4240,675.662902207073,C,2024-06-25 16:00:00
4241,item_4241,395.93722619594985,A,2024-06-25 17:00:00
4242,item_4242,756.2537914224343,C,2024-06-25 18:00:00
4243,item_4243,454.1836627367061,B,2024-06-25 19:00:00
4244,item_4244,412.2797278316656,B,2024-06-25 20:00:00
4245,item_4245,934.729915488301,C,2024-06-25 21:00:00
4246,item_4246,250.87909989070022,A,2024-06-25 22:00:00
4247,item_4247,120.44733999656543,C,2024-06-25 23:00:00
4248,item_4248,584.5431132594582,B,2024-06-26 00:00:00
4249,item_4249,969.3218122841789,A,2024-06-26 01:00:00
4250,item_4250,377.83921372718663,C,2024-06-26 02:00:00
4251,item_4251,62.03676362878152,A,2024-06-26 03:00:00
4252,item_4252,339.30526730956745,A,2024-06-26 04:00:00
4253,item_4253,505.93165431955845,B,2024-06-26 05:00:00
4254,item_4254,161.9230066322137,A,2024-06-26 06:00:00
4255,item_4255,658.102218056492,C,2024-06-26 07:00:00
4256,item_4256,997.7493890102006,A,2024-06-26 08:00:00
4257,item_4257,451.73947598144383,A,2024-06-26 09:00:00
4258,item_4258,354.72855673021263,C,2024-06-26 10:00:00
4259,item_4259,400.70416683446666,B,2024-06-26 11:00:00
4260,item_4260,115.14617839520113,B,2024-06-26 12:00:00
4261,item_4261,883.2736014262238,C,2024-06-26 13:00:00
4262,item_4262,414.82565552135196,C,2024-06-26 14:00:00
4263,item_4263,387.27441142484133,B,2024-06-26 15:00:00
4264,item_4264,659.6902729304743,A,2024-06-26 16:00:00
4265,item_4265,442.03342093112354,C,2024-06-26 17:00:00
4266,item_4266,648.2334688078461,A,2024-06-26 18:00:00
4267,item_4267,61.4462901307875,C,2024-06-26 19:00:00
4268,item_4268,813.7233437222275,B,2024-06-26 20:00:00
4269,item_4269,940.5039528794026,A,2024-06-26 21:00:00
4270,item_4270,648.7653861593859,A,2024-06-26 22:00:00
4271,item_4271,954.5659288588107,C,2024-06-26 23:00:00
4272,item_4272,151.4323143699633,A,2024-06-27 00:00:00
4273,item_4273,477.4161894803537,C,2024-06-27 01:00:00
4274,item_4274,601.8067339454473,B,2024-06-27 02:00:00
4275,item_4275,581.7366474211867,A,2024-06-27 03:00:00
4276,item_4276,401.46177908904326,C,2024-06-27 04:00:00
4277,item_4277,338.0844093662614,A,2024-06-27 05:00:00
4278,item_4278,126.8240225504188,C,2024-06-27 06:00:00
4279,item_4279,391.7424505622782,C,2024-06-27 07:00:00
4280,item_4280,162.66081510548514,C,2024-06-27 08:00:00
4281,item_4281,734.3656764922184,B,2024-06-27 09:00:00
4282,item_4282,208.83093549458997,A,2024-06-27 10:00:00
4283,item_4283,58.56530528453385,B,2024-06-27 11:00:00
4284,item_4284,552.3661378172343,C,2024-06-27 12:00:00
4285,item_4285,595.2297327194016,C,2024-06-27 13:00:00
4286,item_4286,871.9130612805055,B,2024-06-27 14:00:00
4287,item_4287,576.9816124176818,B,2024-06-27 15:00:00
4288,item_4288,345.4808537234457,A,2024-06-27 16:00:00
4289,item_4289,803.0118815263205,C,2024-06-27 17:00:00
4290,item_4290,540.2788931874211,B,2024-06-27 18:00:00
4291,item_4291,79.28028463119175,C,2024-06-27 19:00:00
4292,item_4292,565.8505603132467,C,2024-06-27 20:00:00
4293,item_4293,908.0185454216623,A,2024-06-27 21:00:00
4294,item_4294,396.31262549822054,A,2024-06-27 22:00:00
4295,item_4295,296.32580189980007,A,2024-06-27 23:00:00
4296,item_4296,143.46945701802005,B,2024-06-28 00:00:00
4297,item_4297,151.4455219353573,C,2024-06-28 01:00:00
4298,item_4298,432.7714843418189,B,2024-06-28 02:00:00
4299,item_4299,595.6798241615295,B,2024-06-28 03:00:00
4300,item_4300,80.61540516960176,A,2024-06-28 04:00:00
4301,item_4301,939.5685890251657,C,2024-06-28 05:00:00
4302,item_4302,755.1336174451959,C,2024-06-28 06:00:00
4303,item_4303,586.6239182836626,A,2024-06-28 07:00:00
4304,item_4304,828.4386709389909,C,2024-06-28 08:00:00
4305,item_4305,80.18675681211329,A,2024-06-28 09:00:00
4306,item_4306,476.8388777331244,B,2024-06-28 10:00:00
4307,item_4307,630.0931268616634,B,2024-06-28 11:00:00
4308,item_4308,828.6529061182893,A,2024-06-28 12:00:00
4309,item_4309,783.4695600492677,B,2024-06-28 13:00:00
4310,item_4310,277.06924971339964,B,2024-06-28 14:00:00
4311,item_4311,940.8801695592043,A,2024-06-28 15:00:00
4312,item_4312,124.34584143087035,B,2024-06-28 16:00:00
4313,item_4313,875.1336186211521,C,2024-06-28 17:00:00
4314,item_4314,970.9402496046185,B,2024-06-28 18:00:00
4315,item_4315,177.15352322262555,A,2024-06-28 19:00:00
4316,item_4316,722.0660642037852,C,2024-06-28 20:00:00
4317,item_4317,40.28551877799846,C,2024-06-28 21:00:00
4318,item_4318,405.42282513915495,B,2024-06-28 22:00:00
4319,item_4319,516.2832991976741,C,2024-06-28 23:00:00
4320,item_4320,580.6452259096341,A,2024-06-29 00:00:00
4321,item_4321,935.9372482485595,C,2024-06-29 01:00:00
4322,item_4322,672.2506872941947,B,2024-06-29 02:00:00
4323,item_4323,481.277951219237,B,2024-06-29 03:00:00
4324,item_4324,809.6750362658893,C,2024-06-29 04:00:00
4325,item_4325,950.532820954409,A,2024-06-29 05:00:00
4326,item_4326,22.066148682290844,A,2024-06-29 06:00:00
4327,item_4327,982.5212722560387,B,2024-06-29 07:00:00
4328,item_4328,86.13213906368034,B,2024-06-29 08:00:00
4329,item_4329,814.3867792687613,A,2024-06-29 09:00:00
4330,item_4330,280.33475255141246,C,2024-06-29 10:00:00
4331,item_4331,132.17965775387174,C,2024-06-29 11:00:00
4332,item_4332,439.8556397138349,C,2024-06-29 12:00:00
4333,item_4333,643.9565794476135,C,2024-06-29 13:00:00
4334,item_4334,380.951845023475,A,2024-06-29 14:00:00
4335,item_4335,54.565408282698954,B,2024-06-29 15:00:00
4336,item_4336,599.4611396587167,B,2024-06-29 16:00:00
4337,item_4337,902.4032761106747,C,2024-06-29 17:00:00
4338,item_4338,383.2153659472517,A,2024-06-29 18:00:00
4339,item_4339,216.33277763082702,A,2024-06-29 19:00:00
4340,item_4340,442.5773459328154,C,2024-06-29 20:00:00
4341,item_4341,48.362711048780874,C,2024-06-29 21:00:00
4342,item_4342,820.4875844802748,C,2024-06-29 22:00:00
4343,item_4343,826.3408109501868,B,2024-06-29 23:00:00
4344,item_4344,588.0004634296284,C,2024-06-30 00:00:00
4345,item_4345,353.10288893838947,B,2024-06-30 01:00:00
4346,item_4346,799.7833644457834,A,2024-06-30 02:00:00
4347,item_4347,554.6870247883671,A,2024-06-30 03:00:00
4348,item_4348,825.9323085500162,B,2024-06-30 04:00:00
4349,item_4349,631.4587925830206,B,2024-06-30 05:00:00
4350,item_4350,784.4054732127973,B,2024-06-30 06:00:00
4351,item_4351,598.56299321776,B,2024-06-30 07:00:00
4352,item_4352,414.1410682156662,C,2024-06-30 08:00:00
4353,item_4353,957.9458599261376,A,2024-06-30 09:00:00
4354,item_4354,541.1138248788448,C,2024-06-30 10:00:00
4355,item_4355,605.0895185405384,B,2024-06-30 11:00:00
4356,item_4356,220.48763941474925,C,2024-06-30 12:00:00
4357,item_4357,625.6507894272764,C,2024-06-30 13:00:00
4358,item_4358,571.6076494829439,A,2024-06-30 14:00:00
4359,item_4359,184.83839794702496,C,2024-06-30 15:00:00
4360,item_4360,59.58709735314371,A,2024-06-30 16:00:00
4361,item_4361,604.3593197147711,B,2024-06-30 17:00:00
4362,item_4362,763.6922693503205,C,2024-06-30 18:00:00
4363,item_4363,523.4013709220083,B,2024-06-30 19:00:00
4364,item_4364,226.7726253196457,A,2024-06-30 20:00:00
4365,item_4365,666.521976693035,B,2024-06-30 21:00:00
4366,item_4366,80.10572660960224,B,2024-06-30 22:00:00
4367,item_4367,441.8337048019546,A,2024-06-30 23:00:00
4368,item_4368,163.3667583984202,B,2024-07-01 00:00:00
4369,item_4369,184.45905105988336,B,2024-07-01 01:00:00
4370,item_4370,202.29394915820365,B,2024-07-01 02:00:00
4371,item_4371,386.7070570439779,C,2024-07-01 03:00:00
4372,item_4372,51.15020562039763,B,2024-07-01 04:00:00
4373,item_4373,397.7934409290982,A,2024-07-01 05:00:00
4374,item_4374,511.70744711470087,C,2024-07-01 06:00:00
4375,item_4375,483.2942849663252,C,2024-07-01 07:00:00
4376,item_4376,382.78410040304055,A,2024-07-01 08:00:00
4377,item_4377,839.1466080707524,B,2024-07-01 09:00:00
4378,item_4378,145.32669242050412,C,2024-07-01 10:00:00
4379,item_4379,505.696743781374,C,2024-07-01 11:00:00
4380,item_4380,62.04141695655429,C,2024-07-01 12:00:00
4381,item_4381,71.15567887790975,B,2024-07-01 13:00:00
4382,item_4382,573.8658496770963,C,2024-07-01 14:00:00
4383,item_4383,566.018424887821,A,2024-07-01 15:00:00
4384,item_4384,878.0335128444569,B,2024-07-01 16:00:00
4385,item_4385,557.8736756600732,A,2024-07-01 17:00:00
4386,item_4386,959.7910204048502,A,2024-07-01 18:00:00
4387,item_4387,48.69484839992977,C,2024-07-01 19:00:00
4388,item_4388,98.00768478074107,C,2024-07-01 20:00:00
4389,item_4389,44.065861570381394,C,2024-07-01 21:00:00
4390,item_4390,185.27685033354,A,2024-07-01 22:00:00
4391,item_4391,541.2701109416781,B,2024-07-01 23:00:00
4392,item_4392,645.572181427428,C,2024-07-02 00:00:00
4393,item_4393,45.585157948668794,C,2024-07-02 01:00:00
4394,item_4394,945.9708898455993,A,2024-07-02 02:00:00
4395,item_4395,842.1653766503811,B,2024-07-02 03:00:00
4396,item_4396,296.61248215709315,A,2024-07-02 04:00:00
4397,item_4397,77.18753022646796,C,2024-07-02 05:00:00
4398,item_4398,169.88707321905727,A,2024-07-02 06:00:00
4399,item_4399,126.94441375497267,C,2024-07-02 07:00:00
4400,item_4400,123.28377929894685,B,2024-07-02 08:00:00
4401,item_4401,518.561688665734,A,2024-07-02 09:00:00
4402,item_4402,245.84744249340028,C,2024-07-02 10:00:00
4403,item_4403,358.13971652914444,C,2024-07-02 11:00:00
4404,item_4404,989.5053333843224,C,2024-07-02 12:00:00
4405,item_4405,684.3142489253447,C,2024-07-02 13:00:00
4406,item_4406,948.9806670470014,A,2024-07-02 14:00:00
4407,item_4407,142.5565550331156,C,2024-07-02 15:00:00
4408,item_4408,382.13947483256925,A,2024-07-02 16:00:00
4409,item_4409,554.7318032823542,C,2024-07-02 17:00:00
4410,item_4410,76.75806188873801,A,2024-07-02 18:00:00
4411,item_4411,4.187443627957865,A,2024-07-02 19:00:00
4412,item_4412,670.4343337969175,C,2024-07-02 20:00:00
4413,item_4413,641.8195168014354,C,2024-07-02 21:00:00
4414,item_4414,410.7888099996118,C,2024-07-02 22:00:00
4415,item_4415,489.6440760320326,C,2024-07-02 23:00:00
4416,item_4416,415.4430005920896,B,2024-07-03 00:00:00
4417,item_4417,24.005044844888857,C,2024-07-03 01:00:00
4418,item_4418,335.37160621746244,C,2024-07-03 02:00:00
4419,item_4419,177.08225539728983,C,2024-07-03 03:00:00
4420,item_4420,98.42418910136874,A,2024-07-03 04:00:00
4421,item_4421,956.7204338893498,C,2024-07-03 05:00:00
4422,item_4422,599.3597250421656,A,2024-07-03 06:00:00
4423,item_4423,728.6562842366027,A,2024-07-03 07:00:00
4424,item_4424,315.36374326611747,A,2024-07-03 08:00:00
4425,item_4425,393.1471294940152,A,2024-07-03 09:00:00
4426,item_4426,236.92399389672346,B,2024-07-03 10:00:00
4427,item_4427,96.96567096542475,C,2024-07-03 11:00:00
4428,item_4428,179.0316374415838,A,2024-07-03 12:00:00
4429,item_4429,797.5140452964858,C,2024-07-03 13:00:00
4430,item_4430,677.5458051837759,A,2024-07-03 14:00:00
4431,item_4431,546.9288759854769,B,2024-07-03 15:00:00
4432,item_4432,475.0898728667681,A,2024-07-03 16:00:00
4433,item_4433,922.4342836561244,C,2024-07-03 17:00:00
4434,item_4434,72.7349477786684,C,2024-07-03 18:00:00
4435,item_4435,280.600813237916,B,2024-07-03 19:00:00
4436,item_4436,349.937853570714,C,2024-07-03 20:00:00
4437,item_4437,782.4258122127878,C,2024-07-03 21:00:00
4438,item_4438,992.5146201619714,A,2024-07-03 22:00:00
4439,item_4439,240.67051475715306,C,2024-07-03 23:00:00
4440,item_4440,874.3073341370806,A,2024-07-04 00:00:00
4441,item_4441,830.6227604317913,B,2024-07-04 01:00:00
4442,item_4442,224.6573976417666,C,2024-07-04 02:00:00
4443,item_4443,399.33258019922255,A,2024-07-04 03:00:00
4444,item_4444,409.6728692925191,C,2024-07-04 04:00:00
4445,item_4445,978.2206685265583,A,2024-07-04 05:00:00
4446,item_4446,180.89190137889832,B,2024-07-04 06:00:00
4447,item_4447,799.1579711047821,A,2024-07-04 07:00:00
4448,item_4448,334.1927141731099,C,2024-07-04 08:00:00
4449,item_4449,730.8703457761604,A,2024-07-04 09:00:00
4450,item_4450,420.0110042956629,C,2024-07-04 10:00:00
4451,item_4451,578.3597631165401,B,2024-07-04 11:00:00
4452,item_4452,832.6117733261311,A,2024-07-04 12:00:00
4453,item_4453,804.1655649838841,C,2024-07-04 13:00:00
4454,item_4454,866.4231835397002,C,2024-07-04 14:00:00
4455,item_4455,59.61732534465902,C,2024-07-04 15:00:00
4456,item_4456,692.0505530397448,A,2024-07-04 16:00:00
4457,item_4457,139.98737672176287,A,2024-07-04 17:00:00
4458,item_4458,415.818568018411,A,2024-07-04 18:00:00
4459,item_4459,548.5884150546884,B,2024-07-04 19:00:00
4460,item_4460,402.7394847468307,C,2024-07-04 20:00:00
4461,item_4461,519.6116758030075,C,2024-07-04 21:00:00
4462,item_4462,996.5263087986192,B,2024-07-04 22:00:00
4463,item_4463,135.21731371285472,B,2024-07-04 23:00:00
4464,item_4464,675.4560453364255,A,2024-07-05 00:00:00
4465,item_4465,396.00096638561524,A,2024-07-05 01:00:00
4466,item_4466,133.0097989073288,A,2024-07-05 02:00:00
4467,item_4467,158.73676337430953,A,2024-07-05 03:00:00
4468,item_4468,949.2731062456169,A,2024-07-05 04:00:00
4469,item_4469,879.601496711762,A,2024-07-05 05:00:00
4470,item_4470,907.0419604150218,B,2024-07-05 06:00:00
4471,item_4471,991.5327758273866,B,2024-07-05 07:00:00
4472,item_4472,208.31539000851797,B,2024-07-05 08:00:00
4473,item_4473,355.43933736406177,C,2024-07-05 09:00:00
4474,item_4474,669.2190299248667,C,2024-07-05 10:00:00
4475,item_4475,483.80253986064724,A,2024-07-05 11:00:00
4476,item_4476,418.3895333783335,B,2024-07-05 12:00:00
4477,item_4477,357.81124933559306,C,2024-07-05 13:00:00
4478,item_4478,593.7806319434522,C,2024-07-05 14:00:00
4479,item_4479,575.593428640082,B,2024-07-05 15:00:00
4480,item_4480,161.45783406424007,C,2024-07-05 16:00:00
4481,item_4481,471.73983751843906,C,2024-07-05 17:00:00
4482,item_4482,553.4717762098498,B,2024-07-05 18:00:00
4483,item_4483,570.2869387313905,C,2024-07-05 19:00:00
4484,item_4484,210.1071929123518,B,2024-07-05 20:00:00
4485,item_4485,742.2713922522868,C,2024-07-05 21:00:00
4486,item_4486,25.199094821069636,B,2024-07-05 22:00:00
4487,item_4487,354.83185554316265,C,2024-07-05 23:00:00
4488,item_4488,780.2126485356335,C,2024-07-06 00:00:00
4489,item_4489,563.8929210554023,B,2024-07-06 01:00:00
4490,item_4490,261.16243251086024,C,2024-07-06 02:00:00
4491,item_4491,694.9531193430477,B,2024-07-06 03:00:00
4492,item_4492,567.3909441560734,B,2024-07-06 04:00:00
