id,name,value,category,date
9083,item_9083,754.9402001583289,C,2025-01-13 11:00:00
9084,item_9084,329.35352424995466,C,2025-01-13 12:00:00
9085,item_9085,138.23208678533717,B,2025-01-13 13:00:00
9086,item_9086,399.0404520483041,B,2025-01-13 14:00:00
9087,item_9087,979.9144327823803,B,2025-01-13 15:00:00
9088,item_9088,225.8814129335759,B,2025-01-13 16:00:00
9089,item_9089,612.158658943229,A,2025-01-13 17:00:00
9090,item_9090,432.9730498397063,B,2025-01-13 18:00:00
9091,item_9091,71.02456764932663,A,2025-01-13 19:00:00
9092,item_9092,487.87660599805946,A,2025-01-13 20:00:00
9093,item_9093,702.1643286483124,A,2025-01-13 21:00:00
9094,item_9094,513.2199758278188,C,2025-01-13 22:00:00
9095,item_9095,872.1060637465811,A,2025-01-13 23:00:00
9096,item_9096,288.93701665758266,A,2025-01-14 00:00:00
9097,item_9097,86.24917130396493,A,2025-01-14 01:00:00
9098,item_9098,936.5656116580061,C,2025-01-14 02:00:00
9099,item_9099,378.196349528219,B,2025-01-14 03:00:00
9100,item_9100,576.4055514536334,B,2025-01-14 04:00:00
9101,item_9101,792.0031261301959,A,2025-01-14 05:00:00
9102,item_9102,324.3136638755806,A,2025-01-14 06:00:00
9103,item_9103,716.1645381776111,B,2025-01-14 07:00:00
9104,item_9104,135.41884981782803,B,2025-01-14 08:00:00
9105,item_9105,291.29374720550527,B,2025-01-14 09:00:00
9106,item_9106,144.71063613651992,B,2025-01-14 10:00:00
9107,item_9107,811.2305584013578,A,2025-01-14 11:00:00
9108,item_9108,222.64923522678538,A,2025-01-14 12:00:00
9109,item_9109,717.4035554052102,A,2025-01-14 13:00:00
9110,item_9110,943.2983972456526,B,2025-01-14 14:00:00
9111,item_9111,527.772209068877,C,2025-01-14 15:00:00
9112,item_9112,540.0291922606876,B,2025-01-14 16:00:00
9113,item_9113,461.03356809781206,B,2025-01-14 17:00:00
9114,item_9114,325.89014339364275,C,2025-01-14 18:00:00
9115,item_9115,475.6550309249171,C,2025-01-14 19:00:00
9116,item_9116,602.8075322667594,B,2025-01-14 20:00:00
9117,item_9117,985.9915721706593,C,2025-01-14 21:00:00
9118,item_9118,937.7645593182242,C,2025-01-14 22:00:00
9119,item_9119,862.1529582931217,C,2025-01-14 23:00:00
9120,item_9120,889.1305357048583,B,2025-01-15 00:00:00
9121,item_9121,467.84918329204294,B,2025-01-15 01:00:00
9122,item_9122,657.4443271774649,C,2025-01-15 02:00:00
9123,item_9123,895.0667229362141,A,2025-01-15 03:00:00
9124,item_9124,392.9507649913531,C,2025-01-15 04:00:00
9125,item_9125,961.7624783454688,C,2025-01-15 05:00:00
9126,item_9126,415.786062069183,B,2025-01-15 06:00:00
9127,item_9127,601.0826653932156,A,2025-01-15 07:00:00
9128,item_9128,709.8047132723719,C,2025-01-15 08:00:00
9129,item_9129,950.5920130759383,A,2025-01-15 09:00:00
9130,item_9130,244.61627405226605,B,2025-01-15 10:00:00
9131,item_9131,746.1309782386422,A,2025-01-15 11:00:00
9132,item_9132,520.8155861440822,B,2025-01-15 12:00:00
9133,item_9133,268.55714062064106,C,2025-01-15 13:00:00
9134,item_9134,776.6068397963905,B,2025-01-15 14:00:00
9135,item_9135,552.2222801738466,A,2025-01-15 15:00:00
9136,item_9136,660.9738206496758,A,2025-01-15 16:00:00
9137,item_9137,322.901068577901,A,2025-01-15 17:00:00
9138,item_9138,481.273951827605,C,2025-01-15 18:00:00
9139,item_9139,617.3542509880671,A,2025-01-15 19:00:00
9140,item_9140,404.91081426984397,A,2025-01-15 20:00:00
9141,item_9141,198.37253984770132,A,2025-01-15 21:00:00
9142,item_9142,961.6404923153041,B,2025-01-15 22:00:00
9143,item_9143,511.46754004261743,A,2025-01-15 23:00:00
9144,item_9144,733.9203702877005,B,2025-01-16 00:00:00
9145,item_9145,411.0471935560581,A,2025-01-16 01:00:00
9146,item_9146,355.13176402571634,B,2025-01-16 02:00:00
9147,item_9147,407.164298467125,B,2025-01-16 03:00:00
9148,item_9148,409.19664378564977,C,2025-01-16 04:00:00
9149,item_9149,544.1801159419535,C,2025-01-16 05:00:00
9150,item_9150,543.4698699813631,B,2025-01-16 06:00:00
9151,item_9151,497.15381588287164,B,2025-01-16 07:00:00
9152,item_9152,134.7857849174381,C,2025-01-16 08:00:00
9153,item_9153,496.0754785005311,B,2025-01-16 09:00:00
9154,item_9154,169.10390042065148,C,2025-01-16 10:00:00
9155,item_9155,126.13578629576516,C,2025-01-16 11:00:00
9156,item_9156,932.6457173411677,A,2025-01-16 12:00:00
9157,item_9157,604.9500131477042,A,2025-01-16 13:00:00
9158,item_9158,659.4900581245843,C,2025-01-16 14:00:00
9159,item_9159,401.79367033336376,C,2025-01-16 15:00:00
9160,item_9160,908.9808919148642,B,2025-01-16 16:00:00
9161,item_9161,637.9304895796655,C,2025-01-16 17:00:00
9162,item_9162,769.1698695235874,C,2025-01-16 18:00:00
9163,item_9163,368.56246902771386,A,2025-01-16 19:00:00
9164,item_9164,960.0118808191255,C,2025-01-16 20:00:00
9165,item_9165,820.461290158315,B,2025-01-16 21:00:00
9166,item_9166,853.9484630145437,C,2025-01-16 22:00:00
9167,item_9167,172.19426742575428,A,2025-01-16 23:00:00
9168,item_9168,270.96320787121954,A,2025-01-17 00:00:00
9169,item_9169,285.62659968357707,A,2025-01-17 01:00:00
9170,item_9170,270.9092232468712,A,2025-01-17 02:00:00
9171,item_9171,855.408162104288,C,2025-01-17 03:00:00
9172,item_9172,31.88479520859211,B,2025-01-17 04:00:00
9173,item_9173,76.0999889807743,B,2025-01-17 05:00:00
9174,item_9174,273.9148706299037,B,2025-01-17 06:00:00
9175,item_9175,199.87297464944365,C,2025-01-17 07:00:00
9176,item_9176,231.85961388284838,C,2025-01-17 08:00:00
9177,item_9177,797.9431892533,C,2025-01-17 09:00:00
9178,item_9178,563.1265938920469,B,2025-01-17 10:00:00
9179,item_9179,5.7706612929679935,C,2025-01-17 11:00:00
9180,item_9180,429.32276570419526,C,2025-01-17 12:00:00
9181,item_9181,407.8849268503589,A,2025-01-17 13:00:00
9182,item_9182,113.94526944454353,A,2025-01-17 14:00:00
9183,item_9183,676.1417886014572,B,2025-01-17 15:00:00
9184,item_9184,702.0971883794911,A,2025-01-17 16:00:00
9185,item_9185,720.8932190520977,A,2025-01-17 17:00:00
9186,item_9186,728.470945558592,A,2025-01-17 18:00:00
9187,item_9187,0.05282693229680113,C,2025-01-17 19:00:00
9188,item_9188,953.9208038467222,A,2025-01-17 20:00:00
9189,item_9189,814.2087670546631,A,2025-01-17 21:00:00
9190,item_9190,903.9816965892853,A,2025-01-17 22:00:00
9191,item_9191,15.643295307434135,C,2025-01-17 23:00:00
9192,item_9192,933.8587957857394,B,2025-01-18 00:00:00
9193,item_9193,809.7885286881047,C,2025-01-18 01:00:00
9194,item_9194,837.2191429586986,C,2025-01-18 02:00:00
9195,item_9195,93.28738472196851,A,2025-01-18 03:00:00
9196,item_9196,738.7780289185977,B,2025-01-18 04:00:00
9197,item_9197,959.916689642091,A,2025-01-18 05:00:00
9198,item_9198,678.5473414181606,A,2025-01-18 06:00:00
9199,item_9199,570.5614046246064,B,2025-01-18 07:00:00
9200,item_9200,945.629677748997,B,2025-01-18 08:00:00
9201,item_9201,442.937121734436,C,2025-01-18 09:00:00
9202,item_9202,599.2935663104787,B,2025-01-18 10:00:00
9203,item_9203,476.33829349436616,C,2025-01-18 11:00:00
9204,item_9204,932.8462213602992,C,2025-01-18 12:00:00
9205,item_9205,76.08472676550726,A,2025-01-18 13:00:00
9206,item_9206,501.11970082534816,A,2025-01-18 14:00:00
9207,item_9207,686.9524413854383,A,2025-01-18 15:00:00
9208,item_9208,791.9065384222368,B,2025-01-18 16:00:00
9209,item_9209,583.0186474441364,B,2025-01-18 17:00:00
9210,item_9210,908.917744121454,C,2025-01-18 18:00:00
9211,item_9211,941.9914468838717,C,2025-01-18 19:00:00
9212,item_9212,64.31922319358353,C,2025-01-18 20:00:00
9213,item_9213,402.37053954137434,B,2025-01-18 21:00:00
9214,item_9214,23.45902172115444,C,2025-01-18 22:00:00
9215,item_9215,329.41665737444293,C,2025-01-18 23:00:00
9216,item_9216,536.8682179706021,B,2025-01-19 00:00:00
9217,item_9217,910.7949305099488,A,2025-01-19 01:00:00
9218,item_9218,846.5543224654028,B,2025-01-19 02:00:00
9219,item_9219,127.49972667198573,C,2025-01-19 03:00:00
9220,item_9220,93.03037474089571,A,2025-01-19 04:00:00
9221,item_9221,589.2673387566671,B,2025-01-19 05:00:00
9222,item_9222,532.1179724587827,A,2025-01-19 06:00:00
9223,item_9223,266.37764143002386,A,2025-01-19 07:00:00
9224,item_9224,899.4530845538352,C,2025-01-19 08:00:00
9225,item_9225,927.3664094615534,B,2025-01-19 09:00:00
9226,item_9226,402.61143834016264,C,2025-01-19 10:00:00
9227,item_9227,890.3025571135203,B,2025-01-19 11:00:00
9228,item_9228,383.9488942629726,B,2025-01-19 12:00:00
9229,item_9229,736.8168318297002,B,2025-01-19 13:00:00
9230,item_9230,475.94221754772417,A,2025-01-19 14:00:00
9231,item_9231,122.58315650718299,A,2025-01-19 15:00:00
9232,item_9232,927.9342012370215,C,2025-01-19 16:00:00
9233,item_9233,454.0965933775366,B,2025-01-19 17:00:00
9234,item_9234,734.4870403224037,B,2025-01-19 18:00:00
9235,item_9235,367.17381443129216,A,2025-01-19 19:00:00
9236,item_9236,18.88087857623466,B,2025-01-19 20:00:00
9237,item_9237,100.53035869183591,C,2025-01-19 21:00:00
9238,item_9238,496.2194794899244,B,2025-01-19 22:00:00
9239,item_9239,689.9643571263624,B,2025-01-19 23:00:00
9240,item_9240,334.73532657927905,A,2025-01-20 00:00:00
9241,item_9241,695.4884591776504,B,2025-01-20 01:00:00
9242,item_9242,698.6355894319561,C,2025-01-20 02:00:00
9243,item_9243,703.9359073278308,C,2025-01-20 03:00:00
9244,item_9244,492.5218540205084,C,2025-01-20 04:00:00
9245,item_9245,914.886150121504,C,2025-01-20 05:00:00
9246,item_9246,489.19651798061557,A,2025-01-20 06:00:00
9247,item_9247,450.2651934966382,B,2025-01-20 07:00:00
9248,item_9248,199.380819010627,A,2025-01-20 08:00:00
9249,item_9249,307.65508735633654,C,2025-01-20 09:00:00
9250,item_9250,42.33449251830335,B,2025-01-20 10:00:00
9251,item_9251,633.5352936161702,A,2025-01-20 11:00:00
9252,item_9252,248.53574392709288,B,2025-01-20 12:00:00
9253,item_9253,304.1552544854651,C,2025-01-20 13:00:00
9254,item_9254,770.8145216643212,C,2025-01-20 14:00:00
9255,item_9255,327.2211831614539,B,2025-01-20 15:00:00
9256,item_9256,242.19589201314218,B,2025-01-20 16:00:00
9257,item_9257,169.05774913370576,C,2025-01-20 17:00:00
9258,item_9258,774.8584021819559,A,2025-01-20 18:00:00
9259,item_9259,129.7062579900269,C,2025-01-20 19:00:00
9260,item_9260,453.75376025035354,B,2025-01-20 20:00:00
9261,item_9261,506.9301160771944,A,2025-01-20 21:00:00
9262,item_9262,687.3899126857145,C,2025-01-20 22:00:00
9263,item_9263,633.2834823329955,B,2025-01-20 23:00:00
9264,item_9264,810.7206729451748,B,2025-01-21 00:00:00
9265,item_9265,44.75143392623815,B,2025-01-21 01:00:00
9266,item_9266,296.4407247793972,A,2025-01-21 02:00:00
9267,item_9267,280.13411877537976,A,2025-01-21 03:00:00
9268,item_9268,146.01690559210823,A,2025-01-21 04:00:00
9269,item_9269,289.1782538564431,A,2025-01-21 05:00:00
9270,item_9270,309.76531414290343,B,2025-01-21 06:00:00
9271,item_9271,521.8844619274782,B,2025-01-21 07:00:00
9272,item_9272,663.7044789262561,A,2025-01-21 08:00:00
9273,item_9273,381.10051361181405,A,2025-01-21 09:00:00
9274,item_9274,719.4702313133812,B,2025-01-21 10:00:00
9275,item_9275,336.16533857957995,C,2025-01-21 11:00:00
9276,item_9276,290.2836773147603,C,2025-01-21 12:00:00
9277,item_9277,541.1880558570243,B,2025-01-21 13:00:00
9278,item_9278,23.71636030579061,A,2025-01-21 14:00:00
9279,item_9279,79.78912363400038,A,2025-01-21 15:00:00
9280,item_9280,417.96954358652704,B,2025-01-21 16:00:00
9281,item_9281,942.9127113917565,C,2025-01-21 17:00:00
9282,item_9282,721.5117798434236,B,2025-01-21 18:00:00
9283,item_9283,88.12656950055775,B,2025-01-21 19:00:00
9284,item_9284,846.3180127808737,B,2025-01-21 20:00:00
9285,item_9285,732.300770608181,A,2025-01-21 21:00:00
9286,item_9286,610.9465257026532,A,2025-01-21 22:00:00
9287,item_9287,820.2929606091774,A,2025-01-21 23:00:00
9288,item_9288,404.10984774295713,C,2025-01-22 00:00:00
9289,item_9289,221.50105085385275,B,2025-01-22 01:00:00
9290,item_9290,512.0233891087594,B,2025-01-22 02:00:00
9291,item_9291,548.8417555934739,C,2025-01-22 03:00:00
9292,item_9292,538.3263720099121,A,2025-01-22 04:00:00
9293,item_9293,565.0737914801052,B,2025-01-22 05:00:00
9294,item_9294,948.7049182391808,C,2025-01-22 06:00:00
9295,item_9295,902.2456230962314,A,2025-01-22 07:00:00
9296,item_9296,875.7170365589394,A,2025-01-22 08:00:00
9297,item_9297,801.4168109086271,B,2025-01-22 09:00:00
9298,item_9298,943.4281072652853,A,2025-01-22 10:00:00
9299,item_9299,98.49464167940324,C,2025-01-22 11:00:00
9300,item_9300,265.1232614457395,A,2025-01-22 12:00:00
9301,item_9301,495.0559456545849,B,2025-01-22 13:00:00
9302,item_9302,846.5344931234052,C,2025-01-22 14:00:00
9303,item_9303,505.16571152273247,A,2025-01-22 15:00:00
9304,item_9304,748.0347393415888,A,2025-01-22 16:00:00
9305,item_9305,138.95990524891621,A,2025-01-22 17:00:00
9306,item_9306,252.4138129765602,C,2025-01-22 18:00:00
9307,item_9307,731.7760950376723,A,2025-01-22 19:00:00
9308,item_9308,164.73400888772406,B,2025-01-22 20:00:00
9309,item_9309,351.3559346549268,C,2025-01-22 21:00:00
9310,item_9310,264.86625781357145,C,2025-01-22 22:00:00
9311,item_9311,349.8616942224785,A,2025-01-22 23:00:00
9312,item_9312,708.3240490779704,C,2025-01-23 00:00:00
9313,item_9313,367.847181142801,B,2025-01-23 01:00:00
9314,item_9314,555.2633226079402,C,2025-01-23 02:00:00
9315,item_9315,99.93187705440964,B,2025-01-23 03:00:00
9316,item_9316,805.0176932346278,A,2025-01-23 04:00:00
9317,item_9317,369.88862564812484,C,2025-01-23 05:00:00
9318,item_9318,648.5341590333425,B,2025-01-23 06:00:00
9319,item_9319,725.3896016618327,A,2025-01-23 07:00:00
9320,item_9320,209.6609221117004,B,2025-01-23 08:00:00
9321,item_9321,884.67498495335,C,2025-01-23 09:00:00
9322,item_9322,616.224251606953,C,2025-01-23 10:00:00
9323,item_9323,428.7251417514815,B,2025-01-23 11:00:00
9324,item_9324,182.33518357821953,A,2025-01-23 12:00:00
9325,item_9325,942.3009379012067,A,2025-01-23 13:00:00
9326,item_9326,755.0682041316251,A,2025-01-23 14:00:00
9327,item_9327,208.02456273324887,A,2025-01-23 15:00:00
9328,item_9328,337.7107747242245,B,2025-01-23 16:00:00
9329,item_9329,809.6742580880732,C,2025-01-23 17:00:00
9330,item_9330,695.677663215339,B,2025-01-23 18:00:00
9331,item_9331,765.7842927157243,C,2025-01-23 19:00:00
9332,item_9332,441.2011022129324,C,2025-01-23 20:00:00
9333,item_9333,716.476262642167,B,2025-01-23 21:00:00
9334,item_9334,386.4937228639137,B,2025-01-23 22:00:00
9335,item_9335,211.26291693819644,A,2025-01-23 23:00:00
9336,item_9336,632.67703484136,C,2025-01-24 00:00:00
9337,item_9337,976.0139255987942,A,2025-01-24 01:00:00
9338,item_9338,310.6009713953296,A,2025-01-24 02:00:00
9339,item_9339,460.9695922125396,B,2025-01-24 03:00:00
9340,item_9340,674.0013710698536,A,2025-01-24 04:00:00
9341,item_9341,541.5062821224878,A,2025-01-24 05:00:00
9342,item_9342,843.4277957090493,A,2025-01-24 06:00:00
9343,item_9343,761.742706469516,B,2025-01-24 07:00:00
9344,item_9344,58.29720386235704,A,2025-01-24 08:00:00
9345,item_9345,998.421233923774,A,2025-01-24 09:00:00
9346,item_9346,752.4024537194672,B,2025-01-24 10:00:00
9347,item_9347,863.9033162941132,B,2025-01-24 11:00:00
9348,item_9348,651.1977120953463,B,2025-01-24 12:00:00
9349,item_9349,856.2851280467622,C,2025-01-24 13:00:00
9350,item_9350,112.38297492870942,B,2025-01-24 14:00:00
9351,item_9351,347.7378355593156,C,2025-01-24 15:00:00
9352,item_9352,876.4209436044928,B,2025-01-24 16:00:00
9353,item_9353,201.65521126689222,B,2025-01-24 17:00:00
9354,item_9354,78.24209858002274,B,2025-01-24 18:00:00
9355,item_9355,788.1189399452189,C,2025-01-24 19:00:00
9356,item_9356,835.4861556432962,A,2025-01-24 20:00:00
9357,item_9357,162.65221818990062,B,2025-01-24 21:00:00
9358,item_9358,854.3459827827154,C,2025-01-24 22:00:00
9359,item_9359,686.7677955971697,B,2025-01-24 23:00:00
9360,item_9360,520.0826832165839,A,2025-01-25 00:00:00
9361,item_9361,830.2501927813851,C,2025-01-25 01:00:00
9362,item_9362,419.2492493189658,B,2025-01-25 02:00:00
9363,item_9363,193.99395622339722,B,2025-01-25 03:00:00
9364,item_9364,284.8526766106136,B,2025-01-25 04:00:00
9365,item_9365,505.1640182933148,A,2025-01-25 05:00:00
9366,item_9366,531.3307926731758,C,2025-01-25 06:00:00
9367,item_9367,805.5808264412336,B,2025-01-25 07:00:00
9368,item_9368,791.3527236523345,B,2025-01-25 08:00:00
9369,item_9369,581.3665572045749,C,2025-01-25 09:00:00
9370,item_9370,780.7854833654764,A,2025-01-25 10:00:00
9371,item_9371,191.77345829367098,A,2025-01-25 11:00:00
9372,item_9372,50.064527093294345,A,2025-01-25 12:00:00
9373,item_9373,873.6338226347001,A,2025-01-25 13:00:00
9374,item_9374,75.55449376276957,A,2025-01-25 14:00:00
9375,item_9375,246.6884297439973,B,2025-01-25 15:00:00
9376,item_9376,695.3189496243846,B,2025-01-25 16:00:00
9377,item_9377,409.44793762730916,B,2025-01-25 17:00:00
9378,item_9378,876.3139699155088,C,2025-01-25 18:00:00
9379,item_9379,297.9797946622695,A,2025-01-25 19:00:00
9380,item_9380,11.871346669359294,C,2025-01-25 20:00:00
9381,item_9381,300.65564056074413,A,2025-01-25 21:00:00
9382,item_9382,578.0750491848316,A,2025-01-25 22:00:00
9383,item_9383,375.9383754032933,C,2025-01-25 23:00:00
9384,item_9384,534.8727557587553,B,2025-01-26 00:00:00
9385,item_9385,876.5981188350187,C,2025-01-26 01:00:00
9386,item_9386,912.4850542303685,B,2025-01-26 02:00:00
9387,item_9387,265.9740646541121,A,2025-01-26 03:00:00
9388,item_9388,462.1404732699007,B,2025-01-26 04:00:00
9389,item_9389,549.1440152414511,A,2025-01-26 05:00:00
9390,item_9390,949.112456888247,A,2025-01-26 06:00:00
9391,item_9391,998.6173191643846,B,2025-01-26 07:00:00
9392,item_9392,235.40724884152664,A,2025-01-26 08:00:00
9393,item_9393,726.9798713458155,B,2025-01-26 09:00:00
9394,item_9394,378.03106223319514,C,2025-01-26 10:00:00
9395,item_9395,8.108196886213225,A,2025-01-26 11:00:00
9396,item_9396,9.252522435902355,A,2025-01-26 12:00:00
9397,item_9397,460.5660075622557,C,2025-01-26 13:00:00
9398,item_9398,488.3349130043346,A,2025-01-26 14:00:00
9399,item_9399,22.569696573442656,C,2025-01-26 15:00:00
9400,item_9400,686.9274167743025,C,2025-01-26 16:00:00
9401,item_9401,294.0033885949531,A,2025-01-26 17:00:00
9402,item_9402,559.8931015359494,C,2025-01-26 18:00:00
9403,item_9403,300.91907316541875,C,2025-01-26 19:00:00
9404,item_9404,167.1343148693072,C,2025-01-26 20:00:00
9405,item_9405,407.1737385988753,A,2025-01-26 21:00:00
9406,item_9406,232.27336479050075,C,2025-01-26 22:00:00
9407,item_9407,534.8009769191681,B,2025-01-26 23:00:00
9408,item_9408,198.82853028647995,B,2025-01-27 00:00:00
9409,item_9409,508.40597664462706,C,2025-01-27 01:00:00
9410,item_9410,157.37851486886757,B,2025-01-27 02:00:00
9411,item_9411,670.974709485785,A,2025-01-27 03:00:00
9412,item_9412,753.937684441424,C,2025-01-27 04:00:00
9413,item_9413,110.39423424993377,A,2025-01-27 05:00:00
9414,item_9414,467.8024120373392,B,2025-01-27 06:00:00
9415,item_9415,70.87170065487358,B,2025-01-27 07:00:00
9416,item_9416,598.1824455420024,B,2025-01-27 08:00:00
9417,item_9417,264.4042979296454,B,2025-01-27 09:00:00
9418,item_9418,527.6244568387078,A,2025-01-27 10:00:00
9419,item_9419,517.4610093842912,C,2025-01-27 11:00:00
9420,item_9420,924.3543461938004,A,2025-01-27 12:00:00
9421,item_9421,549.0832225687229,C,2025-01-27 13:00:00
9422,item_9422,582.9984797183156,B,2025-01-27 14:00:00
9423,item_9423,401.65312576438026,B,2025-01-27 15:00:00
9424,item_9424,949.0796031828168,B,2025-01-27 16:00:00
9425,item_9425,777.1859094396096,B,2025-01-27 17:00:00
9426,item_9426,285.40529030284154,A,2025-01-27 18:00:00
9427,item_9427,844.2095857762321,C,2025-01-27 19:00:00
9428,item_9428,432.39636018509,C,2025-01-27 20:00:00
9429,item_9429,828.667143533594,B,2025-01-27 21:00:00
9430,item_9430,822.888068293502,A,2025-01-27 22:00:00
9431,item_9431,188.8701867628544,B,2025-01-27 23:00:00
9432,item_9432,701.141131383577,C,2025-01-28 00:00:00
9433,item_9433,290.6429693065311,C,2025-01-28 01:00:00
9434,item_9434,297.4926699926682,A,2025-01-28 02:00:00
9435,item_9435,296.3480768805807,C,2025-01-28 03:00:00
9436,item_9436,725.5682475599482,A,2025-01-28 04:00:00
9437,item_9437,229.82604179253607,B,2025-01-28 05:00:00
9438,item_9438,0.9058352460902253,B,2025-01-28 06:00:00
9439,item_9439,715.2368534826331,A,2025-01-28 07:00:00
9440,item_9440,171.1847438351253,B,2025-01-28 08:00:00
9441,item_9441,104.48239530783465,A,2025-01-28 09:00:00
9442,item_9442,237.51612059406014,B,2025-01-28 10:00:00
9443,item_9443,379.900522322704,B,2025-01-28 11:00:00
9444,item_9444,475.9063274732007,C,2025-01-28 12:00:00
9445,item_9445,44.57004071263082,C,2025-01-28 13:00:00
9446,item_9446,970.5733326273604,A,2025-01-28 14:00:00
9447,item_9447,716.0630534195581,B,2025-01-28 15:00:00
9448,item_9448,323.1940653243361,B,2025-01-28 16:00:00
9449,item_9449,318.6972572853973,B,2025-01-28 17:00:00
9450,item_9450,448.5425493684594,C,2025-01-28 18:00:00
9451,item_9451,626.244822763033,A,2025-01-28 19:00:00
9452,item_9452,146.37306658896776,A,2025-01-28 20:00:00
9453,item_9453,188.9298137649523,A,2025-01-28 21:00:00
9454,item_9454,859.4345828335508,B,2025-01-28 22:00:00
9455,item_9455,256.2549238890726,A,2025-01-28 23:00:00
9456,item_9456,380.19499797517756,C,2025-01-29 00:00:00
9457,item_9457,871.271850950117,C,2025-01-29 01:00:00
9458,item_9458,663.1478293998225,A,2025-01-29 02:00:00
9459,item_9459,341.71187934168836,B,2025-01-29 03:00:00
9460,item_9460,683.6995457246207,C,2025-01-29 04:00:00
9461,item_9461,19.68321538141371,C,2025-01-29 05:00:00
9462,item_9462,735.6426600113653,B,2025-01-29 06:00:00
9463,item_9463,487.01604051623946,B,2025-01-29 07:00:00
9464,item_9464,813.1821472844613,A,2025-01-29 08:00:00
9465,item_9465,954.6376520064683,C,2025-01-29 09:00:00
9466,item_9466,925.7885494945683,C,2025-01-29 10:00:00
9467,item_9467,909.2650434553408,A,2025-01-29 11:00:00
9468,item_9468,512.1699559338872,A,2025-01-29 12:00:00
9469,item_9469,360.14211413893804,C,2025-01-29 13:00:00
9470,item_9470,465.03532473067276,C,2025-01-29 14:00:00
9471,item_9471,689.8960033133608,B,2025-01-29 15:00:00
9472,item_9472,883.9977768711867,B,2025-01-29 16:00:00
9473,item_9473,206.98630300011956,C,2025-01-29 17:00:00
9474,item_9474,918.193158461703,C,2025-01-29 18:00:00
9475,item_9475,815.1802319698891,B,2025-01-29 19:00:00
9476,item_9476,978.8560151782347,A,2025-01-29 20:00:00
9477,item_9477,880.2517732816872,A,2025-01-29 21:00:00
9478,item_9478,279.93732969190665,C,2025-01-29 22:00:00
9479,item_9479,105.95591134404769,C,2025-01-29 23:00:00
9480,item_9480,112.24107199158861,B,2025-01-30 00:00:00
9481,item_9481,291.2233185782761,C,2025-01-30 01:00:00
9482,item_9482,614.1837239845393,A,2025-01-30 02:00:00
9483,item_9483,804.3203260971725,B,2025-01-30 03:00:00
9484,item_9484,899.2503069815647,B,2025-01-30 04:00:00
9485,item_9485,623.7533843692328,A,2025-01-30 05:00:00
9486,item_9486,5.6313127480537295,A,2025-01-30 06:00:00
9487,item_9487,186.31677651853352,B,2025-01-30 07:00:00
9488,item_9488,99.72620385336795,C,2025-01-30 08:00:00
9489,item_9489,363.32447556901,A,2025-01-30 09:00:00
9490,item_9490,501.35099363374593,B,2025-01-30 10:00:00
9491,item_9491,43.39717857856085,C,2025-01-30 11:00:00
9492,item_9492,348.4779757956553,C,2025-01-30 12:00:00
9493,item_9493,179.17967462532258,B,2025-01-30 13:00:00
9494,item_9494,647.0701662588739,A,2025-01-30 14:00:00
9495,item_9495,464.27236932434,C,2025-01-30 15:00:00
9496,item_9496,495.3176469339088,A,2025-01-30 16:00:00
9497,item_9497,427.6917880334611,B,2025-01-30 17:00:00
9498,item_9498,956.019710486567,A,2025-01-30 18:00:00
9499,item_9499,214.73512512156324,C,2025-01-30 19:00:00
9500,item_9500,516.6642598438743,B,2025-01-30 20:00:00
9501,item_9501,736.017368365336,C,2025-01-30 21:00:00
9502,item_9502,556.8444131345626,C,2025-01-30 22:00:00
9503,item_9503,929.0208857168011,B,2025-01-30 23:00:00
9504,item_9504,377.9683556412842,B,2025-01-31 00:00:00
9505,item_9505,463.675805773178,A,2025-01-31 01:00:00
9506,item_9506,88.52231521472842,B,2025-01-31 02:00:00
9507,item_9507,608.9991110519285,A,2025-01-31 03:00:00
9508,item_9508,288.21196844810606,B,2025-01-31 04:00:00
9509,item_9509,160.30903951556886,C,2025-01-31 05:00:00
9510,item_9510,544.5312929045081,A,2025-01-31 06:00:00
9511,item_9511,532.3102633799106,B,2025-01-31 07:00:00
9512,item_9512,75.87164122404755,A,2025-01-31 08:00:00
9513,item_9513,698.2154534944727,A,2025-01-31 09:00:00
9514,item_9514,623.7721906508528,A,2025-01-31 10:00:00
9515,item_9515,189.01728274649722,C,2025-01-31 11:00:00
9516,item_9516,469.43486215404386,B,2025-01-31 12:00:00
9517,item_9517,720.3229164785599,B,2025-01-31 13:00:00
9518,item_9518,529.4357405412765,A,2025-01-31 14:00:00
9519,item_9519,395.4890761835702,B,2025-01-31 15:00:00
9520,item_9520,322.3384580809436,C,2025-01-31 16:00:00
9521,item_9521,610.3938666440536,A,2025-01-31 17:00:00
9522,item_9522,939.1086983102406,C,2025-01-31 18:00:00
9523,item_9523,671.7448404774834,C,2025-01-31 19:00:00
9524,item_9524,74.7459036363155,B,2025-01-31 20:00:00
9525,item_9525,460.6849734821338,B,2025-01-31 21:00:00
9526,item_9526,890.8241315106276,A,2025-01-31 22:00:00
9527,item_9527,94.46242580108688,C,2025-01-31 23:00:00
9528,item_9528,988.8757121375434,B,2025-02-01 00:00:00
9529,item_9529,949.0693936454213,A,2025-02-01 01:00:00
9530,item_9530,78.27448072987586,A,2025-02-01 02:00:00
9531,item_9531,933.4133204495549,B,2025-02-01 03:00:00
9532,item_9532,363.13259025946223,C,2025-02-01 04:00:00
9533,item_9533,844.7091670758625,A,2025-02-01 05:00:00
9534,item_9534,418.38333771327154,B,2025-02-01 06:00:00
